title,author,journal,number,cites,year,cid,pubid
Eleven grand challenges in single-cell data science,"D Lähnemann, J Köster, E Szczurek, DJ McCarthy, SC Hicks, ...",Genome biology,"21 (1), 31",1599,2020,"965377572541802861,7431995279467940563",b0M2c_1WBrUC
Transcriptome-scale spatial gene expression in the human dorsolateral prefrontal cortex,"KR Maynard, L Collado-Torres, LM Weber, C Uytingco, BK Barry, ...",Nature neuroscience,"24 (3), 425-436",1252,2021,"8420795505844844393,5776184756217578829,15625294452731562907",NhqRSupF_l8C
Orchestrating single-cell analysis with Bioconductor,"RA Amezquita, ATL Lun, E Becht, VJ Carey, LN Carpp, L Geistlinger, ...",Nature methods,"17 (2), 137-145",1128,2020,"135421373470239737,2822673763990524967,14056400754795707891",dfsIfKJdRG4C
50 years of data science,D Donoho,Journal of computational and graphical statistics,"26 (4), 745-766",996,2017,"5959906056734493404,6949246178251069699,1970366484531855477,17615472829886398890",a0OBvERweLwC
Missing data and technical variability in single-cell RNA-sequencing experiments,"SC Hicks, FW Townes, M Teng, RA Irizarry",Biostatistics,"19 (4), 562-578",797,2018,"11332841263138483558,13250347930614983477,12958456545369604319",BqipwSGYUEgC
Feature selection and dimension reduction for single-cell RNA-Seq based on a multinomial model,"FW Townes, SC Hicks, MJ Aryee, RA Irizarry",Genome biology,"20 (1), 295",613,2019,"17510139287573669537,10768013015638215146,11960498971101722744,7396851598684742935",fPk4N6BV_jEC
A practical guide to methods controlling false discoveries in computational biology,"K Korthauer, PK Kimes, C Duvallet, A Reyes, A Subramanian, M Teng, ...",Genome biology,"20 (1), 118",489,2019,15717958131233696242,3s1wT3WcHBgC
A systematic evaluation of single-cell RNA-sequencing imputation methods,"W Hou, Z Ji, H Ji, SC Hicks",Genome biology,"21 (1), 218",375,2020,3620974484836483067,EUQCXRtRnyEC
Comparison of outcomes of synthetic mesh vs suture repair of elective primary ventral herniorrhaphy: a systematic review and meta-analysis,"MT Nguyen, RL Berger, SC Hicks, JA Davila, LT Li, LS Kao, MK Liang",JAMA surgery,"149 (5), 415-421",321,2014,808806424052077453,_Qo2XoVZTnwC
Prediction of missense mutation functionality depends on both the algorithm and sequence alignment employed,"S Hicks, DA Wheeler, SE Plon, M Kimmel",Human mutation,"32 (6), 661-668",291,2011,14646696422452183142,ULOm3_A8WrAC
Reproducibility standards for machine learning in the life sciences,"BJ Heil, MM Hoffman, F Markowetz, SI Lee, CS Greene, SC Hicks",Nature methods,"18 (10), 1132-1135",285,2021,15975841541399540021,bnK-pcrLprsC
Development and validation of a risk-stratification score for surgical site occurrence and surgical site infection after open ventral hernia repair,"RL Berger, LT Li, SC Hicks, JA Davila, LS Kao, MK Liang",Journal of the American College of Surgeons,"217 (6), 974-982",255,2013,11779139752629843081,L8Ckcad2t8MC
Single-nucleus transcriptome analysis reveals cell-type-specific molecular signatures across reward circuitry in the human brain,"MN Tran, KR Maynard, A Spangler, LA Huuki, KD Montgomery, ...",Neuron,"109 (19), 3088-3103. e5",232,2021,3974311842433900595,u9iWguZQMMsC
Evolutionary action score of TP53 identifies high-risk mutations associated with decreased survival and increased distant metastases in head and neck cancer,"DM Neskey, AA Osman, TJ Ow, P Katsonis, T McDonald, SC Hicks, ...",Cancer research,"75 (7), 1527-1536",195,2015,8959189266368096362,isC4tDSrTZIC
A guide to teaching data science,"SC Hicks, RA Irizarry",The American Statistician,"72 (4), 382-391",193,2018,15461400876487227824,RGFaLdJalmkC
spatialLIBD: an R/Bioconductor package to visualize spatially-resolved transcriptomics data,"B Pardo, A Spangler, LM Weber, SC Page, SC Hicks, AE Jaffe, ...",BMC genomics,"23 (1), 434",172,2022,17188108716810976456,eJXPG6dFmWUC
SpatialExperiment: infrastructure for spatially-resolved transcriptomics data in R using Bioconductor,"D Righelli, LM Weber, HL Crowell, B Pardo, L Collado-Torres, ...",Bioinformatics,"38 (11), 3128-3131",153,2022,5406283874830224707,tS2w5q8j5-wC
Trans-cutaneous closure of central defects (TCCD) in laparoscopic ventral hernia repairs (LVHR),"ML Clapp, SC Hicks, SS Awad, MK Liang",World journal of surgery,"37 (1), 42-51",151,2013,1239878728946341026,QIV2ME_5wuYC
Single-cell multi-cohort dissection of the schizophrenia transcriptome,"WB Ruzicka, S Mohammadi, JF Fullard, J Davila-Velderrain, S Subburaju, ...",Science,"384 (6698), eadg5136",148,2024,5294621411162682888,kz9GbA2Ns4gC
Smooth quantile normalization,"SC Hicks, K Okrah, JN Paulson, J Quackenbush, RA Irizarry, HC Bravo",Biostatistics,"19 (2), 185-198",148,2018,16027860912248727358,ns9cj8rnVeAC
quantro: a data-driven approach to guide the choice of an appropriate normalization method,"SC Hicks, RA Irizarry",Genome biology,"16 (1), 117",143,2015,"13973105473184459597,8152861871936794617,18293712659709461185,471169309638813513",YFjsv_pBGBYC
Analysis and correction of compositional bias in sparse sequencing count data,"MS Kumar, EV Slud, K Okrah, SC Hicks, S Hannenhalli, H Corrada Bravo",BMC genomics,"19 (1), 799",131,2018,3563854056701485739,35N4QoGY0k4C
nnSVG for the scalable identification of spatially variable genes using nearest-neighbor Gaussian processes,"LM Weber, A Saha, A Datta, KD Hansen, SC Hicks",Nature communications,"14 (1), 4059",117,2023,10093007886147969686,ZuybSZzF8UAC
miQC: An adaptive probabilistic framework for quality control of single-cell RNA-sequencing data,"AA Hippen, MM Falco, LM Weber, EP Erkan, K Zhang, JA Doherty, ...",PLoS computational biology,"17 (8), e1009290",116,2021,1006418420093405019,4fKUyHm3Qg0C
A statistical framework for differential pseudotime analysis with multiple single-cell RNA-seq samples,"W Hou, Z Ji, Z Chen, EJ Wherry, SC Hicks, H Ji",Nature communications,"14 (1), 7286",106,2023,12003247411100553045,q3oQSFYPqjQC
"Patient satisfaction, chronic pain, and functional status following laparoscopic ventral hernia repair","MK Liang, M Clapp, LT Li, RL Berger, SC Hicks, S Awad",World journal of surgery,"37 (3), 530-537",106,2013,17480786341920231918,4DMP91E08xMC
Evolutionary action score of TP53 coding variants is predictive of platinum response in head and neck cancer patients,"AA Osman, DM Neskey, P Katsonis, AA Patel, AM Ward, TK Hsu, ...",Cancer research,"75 (7), 1205-1215",105,2015,"17553376234704102255,13565981374751056669",M3NEmzRMIkIC
Outcomes of laparoscopic vs open repair of primary ventral hernias,"MK Liang, RL Berger, LT Li, JA Davila, SC Hicks, LS Kao",JAMA surgery,148 (11),102,2013,122243937003379419,ZeXyd9-uunAC
A data-driven single-cell and spatial transcriptomic map of the human prefrontal cortex,"LA Huuki-Myers, A Spangler, NJ Eagles, KD Montgomery, SH Kwon, ...",Science,"384 (6698), eadh1938",101,2024,"10946449791211130889,16372720206069364767",TIZ-Mc8IlK0C
Reproducible research: a retrospective,"RD Peng, SC Hicks",Annual review of public health,"42 (1), 79-93",101,2021,15506574259668083530,nb7KW1ujOQ8C
Predictors of incisional surgical site infection in stoma reversal. JAMA Surg.,"MK Liang, LT Li, A Avellaneda, JM Moffett, SC Hicks, SS Awad",,,81,2013,"5014461312474244782,6149522690101467716",9ZlFYXVOiuMC
TreeSummarizedExperiment: a S4 class for data with hierarchical structure,"R Huang, C Soneson, FGM Ernst, KC Rue-Albrecht, G Yu, SC Hicks, ...",F,"F1000Research 9, 1246",80,2021,13843202779048018265,Tiz5es2fbqcC
mbkmeans: Fast clustering for single cell data using mini-batch k-means,"SC Hicks, R Liu, Y Ni, E Purdom, D Risso",PLoS computational biology,"17 (1), e1008625",75,2021,"9664619476381196011,2095880259224042498,5900564722577905727",CHSYGLWDkRkC
Defining and benchmarking open problems in single-cell analysis,"MD Luecken, S Gigante, DB Burkhardt, R Cannoodt, DC Strobl, ...",Nature Biotechnology,"43 (7), 1035-1040",72,2025,8605746436266386701,EYYDruWGBe4C
Suture versus preperitoneal polypropylene mesh for elective umbilical hernia repairs,"RL Berger, LT Li, SC Hicks, MK Liang",journal of surgical research,"192 (2), 426-431",71,2014,9212740126348772634,j3f4tGmQtD8C
Recurrence and pseudorecurrence after laparoscopic ventral hernia repair: predictors and patient-focused outcomes,"SA Carter, SC Hicks, R Brahmbhatt, MK Liang",The American Surgeon,"80 (2), 138-148",71,2014,12529902618129599825,e5wmG9Sq2KIC
